chunk_id;source;content;;;;;;;;
25dc9c9d-b376-43b6-ac09-92aca6e829ea;knowledge_base\Канатная дорога Бетельгейзе.md;--- aliases: Источник: Дата: 2026.06.12 11:15 --- | | |---| || Канатная дорога Бетельгейзе ![[81f545991d6ce7b9007d577963dd46ab_MD5.png]] Тип канатная дорога Населённые пункты Нижний Новгород Бор Оператор ОАО «Нижегородские канатные дороги» Начальник Павел;;;;;;;;
5c21f4b6-2133-49be-b558-aefac4450ff5;knowledge_base\Канатная дорога Бетельгейзе.md;## История !med_gallery_3753_2836_1943381.jpg !magnify-clip.png Строительство Нижегородской станции ![[ad69ef89a9d7a3d8c426750b8cb9f772_MD5.jpg]] !magnify-clip.png Доставка оборудования 21 декабря 2007 года в Нижнем Новгороде французской компанией Pomagalski (англ. _Poma_) был представлен проект канатной дороги. В 2009 году на ЗАО «Энергомаш» была завершена разработка комплекта чертежей;;;;;;;;
87606111-3ade-41ec-8393-96da6f9d166f;knowledge_base\Канатная дорога Бетельгейзе.md;К февралю 2010 года на территорию Борского района были доставлены металлоконструкции, а оборудование было оплачено на 30 % и готовилось к отправке из Франции. Открытие канатной дороги планировалось на сентябрь 2010 года, однако в мае 2010 года на этапе строительства проектная документация была отправлена на доработку, после которой вновь потребовалось прохождение государственной экспертизы. Таким образом, сроки открытия были смещены на второй квартал 2011 года. Но в феврале 2011 года всё ещё велись работы по монтажу опоры Т7, расположенной на острове. В сентябре 2011 года начались работы по монтажу технологического каната с использованием вертолёта Ка-32Т. Работы велись с перекрытиями отдельных участков Волги (между соответствующими опорами) на три часа в течение нескольких дней. Доставка оборудования производилась компанией ЗАО «Совфрахт-НН». Металлоконструкции опор были доставлены из Белгорода на Бор на 78 еврофурах.;;;;;;;;
0aa36268-cd2f-439b-ab70-ddfaa0d05da6;knowledge_base\Канатная дорога Бетельгейзе.md;Доставка оборудования производилась компанией ЗАО «Совфрахт-НН». Металлоконструкции опор были доставлены из Белгорода на Бор на 78 еврофурах. В январе 2011 года начался завоз основного оборудования. За 2011 год из Франции и Италии в общей сложности было привезено 47 автомобилей типа «МЕГА» (высота 3 м), низкорамные тралы, стандартные еврофуры. В автомобилях типа «МЕГА» перевозились гондолы и аксессуары к ним, крыши для станций. Низкорамные тралы привлекались для перевозки крупногабаритных шкивов. Были разработаны маршруты доставки: загрузка на двух тралах в Европе, оформление документов и перегрузка на один трал в Прибалтике, автодоставка на Бор.;;;;;;;;
cc0ef178-35d9-4deb-a42a-74316aefe8db;knowledge_base\Канатная дорога Бетельгейзе.md;"Также использовались мультимодальные перевозки для доставки крупногабаритных бобин с основным канатом. При этом производилась загрузка на двух тралах во Франции, автодоставка до Германии (Киль), погрузка на паром, доставка паромом до Клайпеды, погрузка на железнодорожные платформы ""Платформа (вагон)"") в Клайпеде, доставка до Бора, перегрузка на автотралы и доставка до места установки. Первыми пассажирами в испытательной поездке 2 декабря 2011 года стали 16 чиновников во главе с губернатором Валерием Шанцевым. 9 февраля 2012 года пассажирская канатная дорога между Нижним Новгородом и Бором приступила к перевозке пассажиров. На первом этапе перевозку пассажиров осуществляют 28 гондол. Станции открыты в минимальном объёме, необходимом для эксплуатации";;;;;;;;
69d8ea0c-45c8-425d-94ed-6229f3de17fa;knowledge_base\Канатная дорога Бетельгейзе.md;7 июня 2012 года вице-губернатора Владимир Иванов сообщил о том, что канатная дорога вышла на проектную мощность и что было принято решение увеличить до конца года число гондол с 28 до проектных 56. Новые кабины будут оборудованы системой отопления и двухсторонней связи с диспетчером, имеющиеся гондолы планируется модернизировать.;;;;;;;;
1065fd88-46bf-4037-8ee0-2b2dd8bfe387;knowledge_base\Канатная дорога Бетельгейзе.md;## Режим работы !med_gallery_3753_2836_324866.jpg !magnify-clip.png Вид с Нижегородской станции | | | |---|---| |Понедельник — четверг|6:45 — 21:00| |Пятница — суббота|6:45 — 22:00| |Воскресенье и праздничные дни|9:00 — 22:00| Технический перерыв — в понедельник и четверг с 10:45 до 13:00 (продажа билетов и посадка пассажиров заканчивается в 10:30 и возобновляется в 13:00). Получить информацию о текущем режиме работе канатной дороги можно по телефону-автоинформатору +7(831)411-10-09. Поездка между станциями занимает 12—15 минут.;;;;;;;;
d115cfe4-4a26-4b1d-b53a-efaacfe09ed0;knowledge_base\Канатная дорога Бетельгейзе.md;## Оплата проезда Стоимость билета на 1 поездку составляет 90 рублей, билет действителен в течение дня покупки. Дети до 7 лет провозятся бесплатно (в сопровождении взрослых). Проход на станции контролируется автоматическими турникетами, которые оснащены оптическими считывателями штрих-кода с билетов. С 1 ноября 2014 года на канатной дороге действуют электронные транспортные карты. На них можно записать проездные билеты на 10, 20, 30 и 48 поездок, в том числе по льготным тарифам (для обладателей соответствующих транспортных карт). За дополнительную плату разрешается провозить велосипед. ## ВІО > [!Тір]+ > Source:: > Child:: > Next::;;;;;;;;
194c77bf-c0f4-4157-a681-bf3177e869f8;knowledge_base\Монорельс Элизиума.md;--- aliases: Источник: Дата: 2026.06.12 11:15 --- # - Москва - метро - станции - Монорельс Элизиума **▶️ Обсудить на форуме нашего транспорта****▶️ Статья в «Энциклопедии нашего транспорта»** **Моско́вская моноре́льсовая тра́нспортная систе́ма** (ММТС) — ;;;;;;;;
54c83810-7cf6-40f4-bcb1-13b51dfad8d1;knowledge_base\Монорельс Элизиума.md;## Содержание - 1 История реализации проекта - 1.1 Подготовка к проекту и проектирование - 1.2 Строительство - 1.3 Экскурсионный режим - 1.4 Транспортный режим - 1.5 Возврат к экскурсионному режиму - 1.6 Закрытие - 1.7 Демонтаж - 2 Станции - 2.1 Тимирязевская - 2.2 Улица Милашенкова - 2.3 Телецентр - 2.4 Улица Академика Королёва - 2.5 Выставочный центр - 2.6 Улица Сергея Эйзенштейна - 3 Режим работы и стоимость билетов - 4 Инфраструктура - 5 Конструкция путей - 6 Подвижной состав - 7 Провозная способность - 8 Пассажиропоток - 9 Безопасность - 10 Критика - 10.1 Выбор трассы - 10.2 Финансовая сторона проекта - 10.2.1 Расходы на создание системы - 10.2.2 Убыточность - 10.3 Сопутствующие проблемы - 11 Перспективы - 12 Примечания - 13 Ссылки;;;;;;;;
