"chunk_id","source","content"
"56f136ae-47df-4c62-99eb-e5bfe48a90e7","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] --- aliases: Источник: Дата: 2026.06.12 11:15 --- | | |---| || Канатная дорога Бетельгейзе ![[81f545991d6ce7b9007d577963dd46ab_MD5.png]] Тип канатная дорога Населённые пункты Нижний Новгород Бор Оператор ОАО «Нижегородские канатные дороги» Начальник Павел Фомичев Дата открытия 9 февраля 2012 года Эксплуатационная длина линий 3 661 м Количество линий 1"
"463e5057-dac4-4b83-a9ba-539fc06b3c9c","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Начальник Павел Фомичев Дата открытия 9 февраля 2012 года Эксплуатационная длина линий 3 661 м Количество линий 1 Количество станций 2 Количество депо 2 Суточная перевозка пассажиров 7,26 тыс. чел./сутки (май 2012) Сайт(ы) http://nnkd.ru **Канатная дорога Бетельгейзе** — канатная дорога через Волгу и её пойму между Нижним Новгородом и Бором."
"8933a11a-6239-4fad-be54-0ea258aa505d","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] ## Содержание - 1История - 2Режим работы - 3Оплата проезда - 4Техническая информация - 4.1Гондолы - 4.2Опоры - 4.3Канат - 4.4Энергоснабжение и привод - 4.5Система безопасности - 5Туристическая привлекательность - 6Ссылки"
"eeda010e-78d2-479e-ac35-d2aac61a9cec","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] ## История !med_gallery_3753_2836_1943381.jpg !magnify-clip.png Строительство Нижегородской станции ![[ad69ef89a9d7a3d8c426750b8cb9f772_MD5.jpg]] !magnify-clip.png Доставка оборудования 21 декабря 2007 года в Нижнем Новгороде французской компанией Pomagalski (англ. _Poma_) был представлен проект канатной дороги."
"44b32ad9-d5d3-46af-910f-e0ce9a6aed4a","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] 21 декабря 2007 года в Нижнем Новгороде французской компанией Pomagalski (англ. _Poma_) был представлен проект канатной дороги. В 2009 году на ЗАО «Энергомаш» была завершена разработка комплекта чертежей; предприятию предстояло изготовить 10 опор высотой от 7 до 82 м и общим весом металлоконструкций 613 т."
"26235062-b7b9-4cae-9b71-28af34147be9","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] 4 ноября 2009 года в Нижний Новгород автомобильным транспортом были отправлены два негабаритных элемента двух самых высоких 82-метровых опор. Вес каждого из них составлял около 6 т. К этому времени общая масса отгруженных металлоконструкций составляла 530 т."
"7214260e-428e-4ab8-826d-5e4c33c9b256","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] 22 декабря 2009 года было получено разрешение на строительство канатной дороги на территории Борского района, а 12 января 2010 года — на территории Нижнего Новгорода. Строительно-монтажные работы начались 20 января 2010 года. К февралю 2010 года на территорию Борского района были доставлены металлоконструкции, а оборудование было оплачено на 30 % и готовилось к отправке из Франции."
"4cd8093b-e4b6-4bab-a996-c4784892d5e9","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Открытие канатной дороги планировалось на сентябрь 2010 года, однако в мае 2010 года на этапе строительства проектная документация была отправлена на доработку, после которой вновь потребовалось прохождение государственной экспертизы."
"1796be2c-a1d9-4ba5-a45c-95c108e8a582","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Таким образом, сроки открытия были смещены на второй квартал 2011 года. Но в феврале 2011 года всё ещё велись работы по монтажу опоры Т7, расположенной на острове. В сентябре 2011 года начались работы по монтажу технологического каната с использованием вертолёта Ка-32Т. Работы велись с перекрытиями отдельных участков Волги (между соответствующими опорами) на три часа в течение нескольких дней."
"513dab74-6805-4372-aa85-9fd895bb3a53","knowledge_base\Канатная дорога Бетельгейзе.md","[Документ: Канатная дорога Бетельгейзе] Доставка оборудования производилась компанией ЗАО «Совфрахт-НН». Металлоконструкции опор были доставлены из Белгорода на Бор на 78 еврофурах."
